Rk;Name;Age;Tm;Lg;G;PA;AB;R;H;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GDP;HBP;SH;SF;IBB
1;CJ Abrams*;21;TOT;NL;90;302;284;33;70;12;2;2;21;7;4;5;50;0.246;0.28;0.324;0.604;76;92;5;9;2;2;0
2;CJ Abrams*;21;SDP;NL;46;139;125;16;29;5;0;2;11;1;2;4;27;0.232;0.285;0.32;0.605;77;40;4;6;2;2;0
3;CJ Abrams*;21;WSN;NL;44;163;159;17;41;7;2;0;10;6;2;1;23;0.258;0.276;0.327;0.603;75;52;1;3;0;0;0
4;Albert Abreu;26;TOT;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Albert Abreu;26;KCR;AL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;José Abreu;35;CHW;AL;157;679;601;85;183;40;0;15;75;0;0;62;110;0.304;0.378;0.446;0.824;134;268;19;12;0;4;2
7;Ronald Acuna Jr.;24;ATL;NL;119;533;467;71;124;24;0;15;50;29;11;53;126;0.266;0.351;0.413;0.764;112;193;8;10;0;3;4
8;Willy Adames;26;MIL;NL;139;617;563;83;134;31;0;31;98;8;3;49;166;0.238;0.298;0.458;0.756;111;258;11;1;0;4;3
9;Riley Adams;26;WSN;NL;48;155;142;14;25;4;0;5;10;0;1;12;46;0.176;0.245;0.31;0.555;60;44;2;1;0;0;0
10;Jo Adell;23;LAA;AL;88;285;268;22;60;12;2;8;27;4;2;11;107;0.224;0.264;0.373;0.637;78;100;6;4;0;1;0
11;Ehire Adrianza#;32;TOT;NL;37;110;97;8;17;3;0;0;7;1;0;11;25;0.175;0.264;0.206;0.47;39;20;2;1;0;1;0
12;Ehire Adrianza#;32;WSN;NL;31;94;84;5;15;2;0;0;7;1;0;8;22;0.179;0.255;0.202;0.458;36;17;2;1;0;1;0
13;Ehire Adrianza#;32;ATL;NL;6;16;13;3;2;1;0;0;0;0;0;3;3;0.154;0.313;0.231;0.543;55;3;0;0;0;0;0
14;Jesús Aguilar;32;TOT;MLB;129;507;464;39;109;19;0;16;51;1;0;28;119;0.235;0.281;0.379;0.661;87;176;8;4;0;5;1
15;Jesús Aguilar;32;MIA;NL;113;456;415;37;98;18;0;15;49;1;0;27;106;0.236;0.286;0.388;0.674;90;161;8;4;0;5;1
16;Jesús Aguilar;32;BAL;AL;16;51;49;2;11;1;0;1;2;0;0;1;13;0.224;0.24;0.306;0.546;56;15;0;0;0;0;0
17;Ryan Aguilar*;27;LAA;AL;7;26;22;2;3;1;0;0;2;0;0;2;14;0.136;0.231;0.182;0.413;19;4;0;1;0;1;0
18;Nick Ahmed;32;ARI;NL;17;54;52;7;12;2;0;3;7;0;1;2;15;0.231;0.259;0.442;0.702;95;23;2;0;0;0;0
19;Hanser Alberto;29;LAD;NL;73;159;156;13;38;9;2;2;15;0;1;3;25;0.244;0.258;0.365;0.623;72;57;7;0;0;0;0
20;Ozzie Albies#;25;ATL;NL;64;269;247;36;61;16;0;8;35;3;5;16;47;0.247;0.294;0.409;0.703;93;101;0;2;0;4;0
21;Sergio Alcántara#;25;TOT;NL;93;224;205;26;45;8;1;6;29;1;2;12;57;0.22;0.261;0.356;0.617;75;73;6;1;2;4;0
22;Sergio Alcántara#;25;ARI;NL;23;57;53;6;10;2;1;1;7;0;0;1;13;0.189;0.2;0.321;0.521;46;17;1;0;1;1;0
23;Sergio Alcántara#;25;SDP;NL;22;38;35;3;4;0;0;0;3;0;2;2;12;0.114;0.158;0.114;0.272;-18;4;0;0;0;1;0
24;Sergio Alcántara#;25;ARI;NL;48;129;117;17;31;6;0;5;19;1;0;9;32;0.265;0.318;0.444;0.762;115;52;5;1;1;2;0
25;Scott Alexander*;32;SFG;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;Jorge Alfaro;29;SDP;NL;82;274;256;25;63;14;0;7;40;1;0;11;98;0.246;0.285;0.383;0.667;93;98;5;4;0;3;0
27;Anthony Alford;27;PIT;NL;2;4;4;0;1;0;0;0;0;0;0;0;2;0.25;0.25;0.25;0.5;42;1;0;0;0;0;0
28;Austin Allen*;28;OAK;AL;5;16;14;1;1;0;0;0;0;0;0;1;9;0.071;0.188;0.071;0.259;-19;1;1;1;0;0;0
29;Greg Allen#;29;PIT;NL;46;134;118;17;22;4;0;2;8;8;2;10;42;0.186;0.26;0.271;0.531;51;32;2;2;3;1;0
30;Nick Allen;23;OAK;AL;100;326;299;31;62;13;0;4;19;3;2;19;64;0.207;0.256;0.291;0.547;61;87;5;1;6;1;0
31;Abraham Almonte#;33;BOS;AL;15;37;35;7;9;2;0;1;2;1;0;1;12;0.257;0.297;0.4;0.697;91;14;1;1;0;0;0
32;Albert Almora;28;CIN;NL;64;235;215;26;48;10;1;5;29;3;2;17;46;0.223;0.282;0.349;0.631;71;75;9;1;1;1;0
33;Pete Alonso;27;NYM;NL;160;685;597;95;162;27;0;40;131;5;1;67;128;0.271;0.352;0.518;0.869;148;309;17;12;0;9;16
34;Jose Altuve;32;HOU;AL;141;604;527;103;158;39;0;28;57;18;1;66;87;0.3;0.387;0.533;0.921;161;281;13;10;0;1;2
35;José Alvarado*;27;PHI;NL;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0
36;Eddy Alvarez*;32;LAD;NL;14;27;25;1;4;0;0;0;3;1;0;0;9;0.16;0.154;0.16;0.314;-12;4;1;0;1;1;0
37;Francisco Alvarez;20;NYM;NL;5;14;12;3;2;1;0;1;1;0;0;2;4;0.167;0.286;0.5;0.786;122;6;1;0;0;0;0
38;Yordan Alvarez*;25;HOU;AL;135;561;470;95;144;29;2;37;97;1;1;78;106;0.306;0.406;0.613;1.019;188;288;12;6;0;7;9
39;Brian Anderson;29;MIA;NL;98;383;338;43;75;16;1;8;28;1;0;37;101;0.222;0.311;0.346;0.657;88;117;7;7;0;1;2
40;Tim Anderson;29;CHW;AL;79;351;332;50;100;13;0;6;25;13;0;14;55;0.301;0.339;0.395;0.734;109;131;10;5;0;0;1
41;Tyler Anderson*;32;LAD;NL;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-100;0;0;0;0;0;0
