"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","84.5","-1.97","5.87","Judge, Aaron",592450,592351,"field_out","hit_into_play",,,,,5,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","X",3,"popup",2,2,2022,"0.69","0.17","-0.24","2.99",,,503556,2,5,"Top",140.54,183.69,,,608700,,,2.6346701847499907,-123.01298370636887,-0.6741815713604129,6.492789702471301,24.824400842093503,-30.523602732697896,"3.97","1.9",73,"83.8",74,"84.5",2593,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.19",0.009,0.009,"0",1,0,0,3,38,5,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",76,"0.025","-0.188"
"FF","2022-10-04","97.4","-1.78","5.6","Judge, Aaron",592450,592351,,"ball",,,,,14,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","B",,,1,2,2022,"-1.01","1.24","1.68","2.49",,,503556,2,5,"Top",,,,,608700,,,11.605200107760409,-141.35760171118227,-5.670046583183705,-16.180298343007863,32.57338306441295,-14.342761977258235,"4.04","1.95",,,,"97.4",2094,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.04",,,,,,,,38,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",227,"0","0.029"
"ST","2022-10-04","84.8","-1.88","5.8","Judge, Aaron",592450,592351,,"called_strike",,,,,7,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","S",,,1,1,2022,"0.16","1.02","-0.6","2.55",,,503556,2,5,"Top",,,,,608700,,,2.663796466137817,-123.47517199266053,-3.320852976658443,1.1680214183810906,23.776518963088066,-21.25726423429209,"4.13","2",,,,"84.9",2549,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.25",,,,,,,,38,3,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",89,"0","-0.051"
"FF","2022-10-04","96.9","-1.86","5.47","Judge, Aaron",592450,592351,,"swinging_strike",,,,,6,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","S",,,1,0,2022,"-0.88","1.16","0.59","3.1",,,503556,2,5,"Top",,,,,608700,,,8.569407892101289,-140.89422672050307,-3.4397521088863545,-13.636393038672168,31.444279239237083,-16.15564780874777,"3.97","1.9",,,,"97.2",1995,"6.5",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.04",,,,,,,,38,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",233,"0","-0.041"
"FF","2022-10-04","96.8","-1.97","5.48","Judge, Aaron",592450,592351,,"ball",,,,,11,"Aaron Judge pops out to first baseman Nathaniel Lowe.","R","R","R","TEX","NYY","B",,,0,0,2022,"-0.92","1.14","-0.85","3.62",,,503556,2,5,"Top",,,,,608700,,,5.102364248659197,-140.9256695818134,-2.0318452635186337,-13.466517966177147,31.856779322531985,-16.777501777382938,"4.09","2",,,,"97.1",1913,"6.4",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.1",,,,,,,,38,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",228,"0","0.032"
"FF","2022-10-04","97.3","-1.9","5.64","Judge, Aaron",592450,592351,"field_out","hit_into_play",,,,,1,"Aaron Judge flies out to right fielder Bubba Thompson.","R","R","R","TEX","NYY","X",9,"fly_ball",1,2,2022,"-0.82","1.17","-0.7","3.37",,,,1,3,"Top",168.33,80.14,,,608700,,,5.081826061326742,-141.70267433469326,-3.2441587558459917,-12.201335842087722,32.39017997651964,-15.91753021922323,"3.97","1.9",314,"95.3",43,"97.3",2036,"6.2",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.28",0.017,0.026,"0",1,0,0,3,23,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0.018","-0.112"
"ST","2022-10-04","84.3","-1.78","5.83","Judge, Aaron",592450,592351,,"ball",,,,,14,"Aaron Judge flies out to right fielder Bubba Thompson.","R","R","R","TEX","NYY","B",,,0,2,2022,"0.62","0.54","1.58","1.79",,,,1,3,"Top",,,,,608700,,,6.589767132895708,-122.6453109281762,-4.0801072758819865,4.975711483751294,23.668063460604877,-26.15170408950648,"3.99","2.03",,,,"84.4",2459,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.16",,,,,,,,23,3,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",56,"0","0.011"
"ST","2022-10-04","84","-1.85","5.87","Judge, Aaron",592450,592351,,"swinging_strike",,,,,6,"Aaron Judge flies out to right fielder Bubba Thompson.","R","R","R","TEX","NYY","S",,,0,1,2022,"0.91","0.67","0.49","2.8",,,,1,3,"Top",,,,,608700,,,3.614014786253171,-122.28746920858607,-2.0307787638077306,8.44997305221793,23.76072437310681,-25.283413812077846,"3.97","1.9",,,,"84",2402,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.25",,,,,,,,23,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",76,"0","-0.031"
"FF","2022-10-04","97.9","-2","5.58","Judge, Aaron",592450,592351,,"foul",,,,,5,"Aaron Judge flies out to right fielder Bubba Thompson.","R","R","R","TEX","NYY","S",,,0,0,2022,"-1.25","0.92","0.11","2.87",,,,1,3,"Top",,,,,608700,,,8.574303412330725,-142.2663018157288,-3.9138153568485685,-18.99041612182729,32.69868805222211,-19.00544558004262,"3.97","1.9",215,"77.3",40,"97.8",2024,"6.3",662062,592351,608700,663993,543760,673962,608369,669701,665750,669352,"54.17",,,,,,,,23,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0","-0.024"
"FF","2022-10-04","96.8","1.78","6.17","Judge, Aaron",592450,656271,"single","hit_into_play",,,,,4,"Aaron Judge singles on a line drive to center fielder Leody Taveras.","R","R","L","TEX","NYY","X",8,"line_drive",0,0,2022,"0.6","1.47","-0.47","2.68",,,,0,8,"Top",148.6,82.72,,,608700,,,-7.498614826261738,-140.62647489397435,-7.179352057875259,9.740576693772281,33.93434306629938,-11.144087254272193,"3.97","1.9",209,"84.2",15,"97.8",2446,"7.1",662062,656271,608700,663993,543760,673962,608369,669701,665750,669352,"53.39",0.917,0.877,"0.9",1,1,0,4,59,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Strategic",141,"-0.068","0.395"
